[RUN #0 1 10]
-763
-137
-828
47
-18
639
452
-16
31
807
[RUN #1 1 10]
-78
-507
726
-160
-449
601
-726
990
-132
349
[RUN #2 2 10]
-315 -160
845 343
885 -777
514 677
394 -552
767 -240
941 928
383 -623
846 507
-218 -909
[RUN #3 3 10]
-742 -93 506
-639 907 -953
872 841 732
-242 -387 -401
-571 -222 880
372 18 -101
-402 496 608
292 -376 -825
296 -935 -962
-799 -537 -22
[RUN #4 4 10]
593 -43 181 468
429 578 -270 -835
-549 -918 -734 -80
656 608 871 -500
-114 -138 8 -661
-714 -916 -255 259
629 -219 206 -924
-911 -472 -522 740
-611 255 836 701
-651 774 8 -266
[RUN #5 5 10]
784 -93 970 -386 -570 809 -692 650 -536 583 -125 593 83 -847 958 54 818 534 -72 140 -750 -38 -779 174 -91 -80 830 -155 -850 -543 911 171 -696 521 -678 -357 -795 -210 584 -78 547 727 997 838 -244 -202 -619 675 249 -256 -503 -636 -511 -953 376 87 898 580 951 -284 -133 -596 957 -959 17 -744 -307 -14 -970 -297 520 106 538 875 587 354 960 169 177 -79 -763 141 -853 -896 472 -387 -858 298 572 633 -324 564 -839 50 -790 -299 -82 426 -107 101 761 393 -130 719 697 -184 -243 -109 955 -672 378 701 200 -734 800 406 450 -880 -532 -12 -418 990 -308 5 -204 -319 -689 284 -115 -156 -485 616 824 812 511 297 368 62 -624 -960 853 -907 610 -908 452 -304 -193 916 619 287 -222 449 -432 143 652 695 -113 -461 786 690 577 -927 787 -928 -665 971 147 -552 -992 507 -28 -455 930 794 410 -697 22 90 129 -436 914 552 865 -713 184 232 484 -941 -414 -669 -747 70 -623 -656 -643 58 -930 -609 945 -650 884 -405 -773 733 -915 -302 -1 -373 535 -62 -343 591 -188 465 466 -102 842 -412 -787 -434 436 -606 707 86 346 192 -1000 -469 494 -384 595 4 -209 21 206 -61 -298 -266 625 -560 -6 655 119 710 414 71 -215 -700 -99 798 939 -527 728 896 421 294 -50 684 471 849 -354 -496 -35 -724 -914 793 992 -234 306 975 -195 889 -303 -328 -738 -782 -433 59 -320 790 -162 -831 -722 -657 329 941 20 445 518 -578 -219 236 -180 -518 42 375 712 -396 621 456 570 224 401 -810 289 318 -599 -174 144 999 -945 989 586 -348 -977 933 -538 492 -968 -89 -860 609 69 -904 -466 659 -197 -556 -933 303 987 463 -329 214 558 -65 321 -600 977 188 -936 991 -88 364 -687 -987 370 -625 -165 -77 -63 -11 -233 -769 -475 840 -148 -57 604 660 739 993 114 -725 938 160 -892 -652 925 113 -376 826 779 670 238 -491 44 -758 -264 189 78 185 788 -573 -37 -305 742 976 -283 -46 420 -74 380 -141 -995 -427 542 -559 620 514 -454 746 -674 -391 -767 726 -670 245 124 -935 634 -92 -568 -288 244 312 678 948 -105 -955 275 -759 869 -894 -437 343 181 -42 497 -975 878 -407 -356 540 433 -780 -487 -504 -647 -642 -587 -818 969 -439 168 -679 753 567 447 747 638 -269 -150 -318 317 748 677 -161 509 -551 -358 -695 714 198 382 769 132 672 351 482 553 338 -316 524 -989 -368 -295 703 -584 -571 679 -862 851 988 266 -144 262 -994 374 -452 -385 -917 -169 688 706 159 -153 699 387 246
543 56 -492 -557 -97 139 -616 -807 205 533 -824 -499 334 748 -300 -335 939 753 467 -244 532 662 393 -780 742 375 -697 33 -688 504 673 -93 201 12 -695 -946 -899 -533 823 837 -564 -217 470 -305 -569 -892 852 867 -614 297 448 912 -84 995 -552 51 599 999 -911 -850 452 -497 -380 -919 -874 -159 546 161 -549 -257 175 549 270 -350 180 -804 -602 23 346 -740 -542 210 524 634 550 -619 50 -45 677 -975 -945 -968 -421 -525 -563 754 491 -959 992 -526 376 -653 -579 -433 384 874 -68 -320 115 954 980 484 -547 331 392 306 -957 397 327 680 369 -903 -227 -859 -696 606 581 -719 898 -168 231 -136 -37 528 -627 193 211 -976 -861 258 -188 -913 -476 240 601 -630 187 -72 591 -782 -866 884 137 -324 -369 580 -746 -279 895 -386 923 105 21 -687 -258 -182 396 92 446 -597 206 724 -196 -570 36 -162 -555 -450 650 -231 -456 849 835 707 747 -355 600 195 321 96 29 -844 773 -581 -790 520 290 54 781 -643 708 145 678 339 -500 -583 -106 -701 -90 -843 -520 116 462 957 -444 -522 455 547 526 986 135 26 411 3 -342 -838 -633 -977 -924 292 818 262 99 501 -808 -151 350 924 731 -942 -282 -278 -348 688 225 517 964 -2 -392 186 434 -608 -378 -698 197 168 -816 -980 -372 -682 -249 -490 -60 -475 -863 406 887 -373 -394 643 -405 -833 -705 199 652 403 962 609 -770 768 544 -715 -91 -548 -528 -330 842 -955 -263 950 635 -173 -180 -211 -67 183 -880 87 518 -761 -87 893 11 828 653 342 496 847 252 -246 984 279 255 209 -186 718 -727 -994 791 -873 -834 603 904 730 -878 439 -407 899 -363 -538 -674 -637 298 185 902 257 -167 -131 881 725 107 -493 -155 -717 228 -59 140 915 921 -654 -327 -686 -232 762 994 -728 -194 -341 -673 -519 55 385 651 604 -298 -387 -845 -694 -54 -655 -708 -98 -74 -803 287 -685 -419 -140 229 944 -171 751 570 -70 -582 514 -651 763 360 -995 -979 110 326 582 -723 414 709 -477 -4 505 -546 -253 -711 -485 -789 -325 622 -699 614 -835 -69 324 572 304 -856 542 -34 597 -226 561 234 836 372 62 568 -352 916 -287 553 559 15 873 -265 872 -818 878 -294 -909 -620 541 -460 949 -800 -128 -517 415 -16 859 -267 -795 530 617 771 -576 -388 164 630 -434 -333 53 -501 178 386 -974 473 165 293 315 -192 -792 913 30 478 359 388 632 -46 -775 960 -875 -146 -395 271 367 -932 920 -639 -212 479 18 -416 498 -836 -837 -663 702 -266 -440 -733 -829
-47 154 566 -586 -873 723 -252 -115 484 -456 262 -502 820 407 -836 -596 -337 -350 730 507 738 923 754 -80 300 20 -1 -104 775 -955 -722 -523 432 -199 374 623 898 -15 531 408 -779 624 -141 841 -362 307 -970 -54 742 -769 -453 82 545 900 589 -78 593 131 761 -397 -46 -254 -971 112 -367 9 -327 562 -798 316 200 -896 -73 344 609 -89 -846 -324 -311 575 -685 -814 843 -267 990 629 863 672 280 -551 586 246 933 -879 578 438 -306 587 188 -870 910 -809 -915 -316 -747 -890 -753 231 -36 357 -242 -868 120 631 -462 981 987 690 286 54 745 190 -357 -150 328 665 49 48 677 932 -251 -974 -419 -258 -278 125 249 -34 903 605 734 -253 -26 -849 493 788 733 -134 630 323 -792 -307 -520 400 518 668 -414 -263 -892 581 414 275 174 -122 -431 97 -665 -966 -813 -81 418 447 -137 893 890 -404 -958 -19 261 -217 565 -582 -207 -862 833 -52 324 287 333 -624 -394 353 687 945 973 -113 -522 746 -546 709 -308 215 602 -43 -599 460 -143 -998 -158 964 924 -152 -860 -157 94 -874 -512 845 -28 -633 921 -468 3 695 394 691 702 -356 -171 608 -850 -544 -430 -411 5 911 632 -824 395 -834 -632 -495 773 -794 958 393 -188 218 547 -452 243 317 -472 883 557 976 -321 610 -203 692 -790 985 -83 -853 60 124 279 772 675 172 601 -429 934 -825 -563 837 920 142 -447 -216 -123 -61 -40 487 818 -385 767 -3 689 -944 -488 -992 -631 -501 -500 -839 878 667 685 -696 907 916 -485 -900 -276 -529 -556 -96 -56 -707 936 560 -249 -885 594 305 351 -698 175 216 834 -433 -223 -689 803 355 278 786 -709 -611 -801 -329 -202 416 245 -131 35 369 -477 542 -886 962 381 979 -969 607 -296 -997 454 -961 798 569 -741 -464 -744 37 -326 534 -957 -579 714 -60 178 -270 -45 41 434 666 -70 -271 -463 189 616 -499 674 141 -926 789 413 795 271 -720 38 957 -950 544 830 -965 288 -526 -819 765 -928 383 -660 -993 614 -470 -128 252 527 423 26 -506 -791 163 387 -233 30 927 -425 808 628 -760 -657 -887 703 -299 -697 -396 155 -671 -683 167 137 -208 -352 -566 250 930 -755 -606 -39 2 -869 339 474 -330 258 -949 -767 66 535 -914 -493 -532 129 -240 -273 259 -98 -585 815 -17 451 -124 807 -505 961 988 -109 -119 873 153 404 659 548 -250 656 109 171 -436 -617 -230 396 506 657 39 483 939 389 -918 -571 653 -392 -681 147 -827 782 462 -645 274 -783 -676 -661 -746 716 -621 -788 595
-991 686 782 -972 -339 141 -235 -927 100 636 -567 -153 557 399 550 -396 -733 -678 -349 590 -531 179 -997 353 -960 819 168 257 -922 -902 -264 380 -789 525 -732 -94 144 -90 -700 -651 -72 386 -470 17 -294 261 -518 -141 697 716 161 -426 154 509 -263 -487 723 894 -686 -770 -468 597 488 -701 -864 -370 250 205 655 914 979 770 -333 409 -485 2 613 -607 662 -212 264 8 -618 -779 -933 449 805 339 420 64 194 -875 698 766 -55 88 -636 -774 -513 -549 -810 -265 -369 -664 -573 527 840 -603 632 -821 275 -445 954 -658 125 -939 861 -298 390 280 -270 -963 112 640 -558 -449 -437 -249 165 -690 265 624 -652 -792 93 -99 626 -332 -900 545 -556 395 936 -405 -479 185 -628 -228 191 534 905 -143 344 -223 -911 187 -17 648 14 -977 -167 273 450 989 278 596 -280 391 421 -570 360 10 -38 -272 -554 627 -41 -321 858 -588 148 -247 29 214 -62 588 -308 347 -612 -278 316 -326 -880 -45 220 -92 -208 678 -239 96 961 454 744 241 418 76 630 475 966 701 667 -565 778 825 541 -730 -258 824 756 -854 -401 -523 -946 396 -746 -183 -81 720 -802 -757 570 -104 -307 757 964 618 -509 -40 -728 971 673 920 122 371 -423 -114 -461 -824 -633 466 108 128 -317 470 149 -191 -214 -521 897 -491 -172 -883 270 -319 54 326 559 -383 788 94 -20 -657 -336 -1 634 900 -467 592 -527 941 130 476 -507 -32 -323 -279 749 965 -389 -205 774 -6 -798 -312 571 -195 -327 -838 -698 362 -688 976 -771 794 -176 -780 462 210 -666 895 392 -615 -529 166 940 -276 -624 877 196 39 414 652 595 113 967 170 637 56 312 710 700 -754 -676 -913 540 -310 -516 -324 -439 343 124 324 -545 680 -550 973 -747 253 791 -71 83 554 -967 -274 983 -949 960 -415 480 493 -410 404 -862 737 -593 -432 -170 -456 483 -9 -807 -897 -80 248 915 -95 575 -503 777 -96 235 403 896 -592 -281 -257 -165 -252 -83 -502 91 -682 -132 225 -895 -803 651 -140 547 66 820 669 -809 -576 -816 120 -267 68 -552 -37 746 -354 -685 228 888 428 -362 397 847 955 323 -133 731 172 510 -358 -695 -420 841 -631 599 -702 -225 642 -418 -787 764 812 332 28 -151 -213 444 -948 721 -85 653 850 -799 811 -495 772 -773 511 -237 137 -97 381 440 364 229 -266 383 221 664 427 -706 -842 512 -677 583 41 -879 116 274 -49 231 -93 -961 345 -77 836 342 499 -10 846 -285 388 501 754 -699 -284 -63 -35 -256 844 -60 301 -660 985
-53 -611 -589 -236 621 -646 26 -792 844 -929 -574 -924 894 -261 -814 915 552 -116 -73 -971 -713 -89 -599 472 902 -101 720 254 -247 -443 484 133 634 -913 -968 -940 -847 -647 -425 763 -302 382 -300 -744 -976 -29 493 -363 -810 949 -106 -789 824 -65 -942 -259 503 200 225 -624 808 804 -969 -495 470 -694 -749 -606 -145 691 -98 315 -820 436 69 235 209 935 857 -995 -322 945 -483 852 740 914 -384 36 -585 870 -18 861 -305 -664 -201 -973 814 24 823 34 -887 -523 744 -907 -281 303 -494 -775 464 606 31 213 -645 400 -738 -176 -644 -530 -561 690 -4 -265 185 -723 64 -621 -147 132 -103 -770 -187 214 952 -35 -576 -489 -881 -540 -764 -339 -45 -871 -960 -160 -851 924 -580 659 921 866 -662 -539 -95 702 -441 730 843 -541 270 510 -864 17 -301 -511 -50 -378 148 -411 431 91 956 366 240 -876 800 663 892 259 -156 -275 912 -175 -602 -497 417 474 -964 538 -522 -860 574 395 516 919 680 -462 -407 -841 388 726 107 67 -335 -920 -418 585 83 886 -927 -704 -519 -257 987 628 890 862 126 640 682 -421 -865 502 986 -392 -714 -830 654 -818 -659 390 -652 -813 545 944 319 612 -527 605 607 -200 -626 397 494 668 -285 -800 -771 84 941 -319 796 167 440 753 -790 -650 -345 658 -225 50 -928 -623 -773 275 -869 750 -575 134 -121 -859 -684 174 -97 764 456 243 -228 -415 -733 295 110 283 653 761 450 168 -21 -313 -776 -691 287 -835 -138 -848 -793 -780 118 -485 897 360 933 884 -955 -371 -905 487 -804 770 -748 553 -348 468 140 -510 -824 976 741 188 -194 -34 -193 568 780 -288 -582 -107 -985 405 342 438 -303 -862 364 139 -447 278 -83 868 176 -686 -555 842 -961 76 -223 -894 855 793 772 -130 -906 -398 -784 692 -122 678 350 -882 393 693 94 -48 210 950 -656 -343 -674 501 -600 -988 -409 -296 351 -925 -730 542 -242 -816 -276 469 -356 -8 -891 958 637 632 -718 162 610 -521 -16 -22 -88 561 332 7 -52 635 -496 671 907 -711 746 932 262 -191 -155 -809 178 -241 -260 -481 712 96 -268 -941 -470 212 977 -273 591 -817 -96 974 851 -979 224 -218 385 264 -993 -698 97 672 821 -341 -86 -10 -873 329 -439 -618 -286 331 -346 537 -91 32 -741 336 777 -351 -359 -688 80 -40 -457 324 40 -975 -732 308 123 529 880 -991 -419 798 1 -373 -234 577 -878 499 -58 688 -808 874 234 -430 695 544 -558 689 239 -278 -679 419 -153 636 -49 -474 -962 -638 681 -308 -80 847 972 867
-667 -528 559 79 294 -407 -498 644 951 815 342 173 -686 529 -887 992 -957 366 516 590 339 419 39 422 -84 864 910 508 227 837 990 19 667 7 833 -13 1 794 -179 348 -849 466 -509 -745 149 824 177 829 -27 95 244 -534 925 88 753 31 -336 845 -414 -138 337 579 -597 -458 97 -37 700 12 -846 -619 -157 345 696 49 740 -453 -444 -62 -708 -715 -135 523 615 793 -669 367 586 -590 -422 -578 -513 -20 458 801 285 -716 673 127 -141 -421 -292 -559 405 -798 140 712 723 455 -285 846 -785 -649 484 -557 -714 482 -44 -107 452 -662 777 -766 771 436 62 -920 491 165 187 785 -903 137 -594 -784 916 -101 857 553 -332 679 738 299 131 -629 -699 -87 -396 -262 -236 589 98 60 325 -363 999 856 -249 821 -879 641 -108 -210 -862 86 725 942 -21 -840 -932 273 -725 -66 468 -212 -36 745 121 -641 -30 407 -60 35 -155 886 -581 218 616 638 148 -339 -524 956 -751 316 441 425 -971 442 783 -196 157 889 -439 805 -514 556 648 790 -318 820 25 -478 -976 231 -692 662 -543 -531 123 -34 -818 -694 -540 -12 619 -257 -827 -56 33 -202 908 -859 -536 -284 526 -829 752 -507 713 -563 659 -53 545 295 826 -111 -246 -28 -137 -858 958 414 640 268 664 -281 -418 809 609 293 252 -978 437 -685 976 461 -636 444 426 -479 909 -442 -566 -779 549 -367 -622 -658 -570 -508 125 -74 -803 811 -501 483 -61 -530 -39 -216 505 192 548 -754 249 457 451 -483 -9 -892 -494 -740 356 185 207 94 941 380 257 61 847 18 -874 512 -373 -951 80 -353 -320 -893 -626 869 -194 -371 -38 -362 -386 242 653 536 -730 -721 40 -547 -91 831 195 803 -867 961 -355 959 -791 903 139 -710 -304 6 353 -299 -122 142 796 -804 463 -842 -979 -487 -241 -140 297 300 212 -711 689 -873 -786 413 -739 706 222 -412 153 -863 411 -187 806 210 111 -342 -218 -8 301 -237 0 17 180 518 -545 -638 304 -630 446 782 799 887 -908 -340 677 660 996 -279 787 -608 -910 -450 -352 -480 -625 -54 -415 -244 952 -375 -631 -124 -986 91 -374 688 -10 834 -523 743 858 307 178 349 382 943 278 577 -45 -728 397 -175 675 690 243 -477 -440 980 -857 4 230 176 -70 -119 779 -358 166 -812 152 -618 393 -424 361 439 -906 812 -343 -317 -550 -571 428 -562 676 -695 198 528 225 -50 -990 537 -471 136 -752 546 211 160 -305 522 126 -113 -742 -542 76 -410 -999 283 -369 -819 832 788 -516 -92 -204 260 550 59
[RUN #20 500 10]
-877 892 479 967 -212 -569 724 740 149 -856 -215 513 -182 330 514 934 -10 -379 -677 597 884 -423 334 60 -222 -898 -142 -629 769 997 -833 192 -121 672 -704 409 -135 98 -359 980 839 342 208 -41 -890 -481 -623 493 159 -245 -326 -726 843 369 -580 36 -47 78 42 -753 -273 904 -663 329 236 -900 -118 -529 -347 606 317 -58 249 646 451 -978 777 -160 27 -672 -371 405 -534 171 -234 888 910 -442 -14 -335 -448 801 -87 757 -314 262 862 -549 88 -141 -332 565 -436 196 -30 -55 97 -583 -134 689 -878 -100 -263 599 -565 -434 302 480 961 93 -585 -328 -654 11 3 -324 -178 -124 918 978 -984 -129 -427 47 90 -823 987 620 -309 -707 118 -387 737 -749 -29 -316 -624 379 -681 222 -676 -158 -150 -911 336 787 -128 -193 691 95 -884 -60 319 62 -308 -127 -838 -729 -291 624 960 -722 528 203 584 472 811 153 -337 692 -869 252 463 969 -117 -858 659 477 733 837 -857 -828 940 535 114 -941 -289 590 -785 790 -65 224 536 -686 773 -543 378 -909 -642 762 206 -719 680 228 842 -456 562 218 -412 -301 389 172 91 895 100 -488 -679 -991 -439 158 69 -868 324 -586 781 -43 -197 440 -95 559 -91 391 -845 -408 -670 550 113 -797 -365 411 -227 540 -154 -171 -887 475 -747 -458 344 -521 676 580 954 -647 37 -865 377 -903 -475 832 -497 830 428 421 460 -312 519 148 -762 -196 -66 -568 -882 -547 494 718 -977 417 -79 -445 -962 522 -1 59 18 788 -750 -876 151 -247 663 -210 239 81 703 717 359 -88 -211 -588 107 -18 124 523 803 504 -770 -381 931 -734 -250 -897 459 272 506 -348 802 -635 392 -139 366 130 418 -472 979 442 -829 -946 -511 189 -300 880 -546 -495 274 -841 85 831 683 -421 731 -428 -853 -924 -35 768 -992 19 747 44 -622 -610 -469 906 290 -880 -454 -367 -615 361 -319 254 -120 561 -669 726 608 794 416 -354 -172 700 764 817 -262 -163 -950 -760 -990 -295 -732 869 198 984 111 -341 348 15 -143 -2 866 964 -343 -739 -998 -45 -3 194 515 900 547 -975 598 861 -871 -685 -104 220 -965 844 -241 325 973 -189 985 -969 897 -268 -730 806 593 639 446 253 677 -200 444 -893 156 -758 567 -186 -165 74 616 136 629 -440 -17 -620 125 -740 -847 -236 184 186 927 454 621 -908 141 -986 -20 834 -822 902 -386 708 201 -411 351 65 77 -754 772 -576 264 648 279 -486 -820 82 783 526 -913 579 912 -257 -437 21 -793 647 538 2 103 814 80 -431 -453 852
44 -610 -90 -974 -988 438 717 674 388 159 297 -191 230 131 150 -574 39 -156 -525 584 545 37 -20 -920 -586 682 399 842 -975 -985 -699 -773 -245 966 -928 428 626 -36 -272 -899 464 659 505 -997 -318 580 764 -616 747 130 900 -391 -629 -368 393 593 -615 -842 432 679 -484 -760 56 -122 -719 -359 190 992 490 -678 552 631 204 589 544 -47 395 632 341 60 -761 32 -411 -454 -890 -15 901 94 -919 371 -776 -62 414 -996 334 -21 -124 405 866 -178 628 665 -972 -782 443 -556 -759 296 815 -326 434 658 -406 -51 931 -712 -280 735 801 352 -639 136 -388 -393 -479 -116 -252 608 963 -832 984 -637 -392 898 705 847 4 336 -192 934 498 -37 649 415 327 807 -625 364 -780 385 -624 851 -967 -417 176 239 -278 -560 -231 194 380 -871 225 38 335 -717 223 -535 919 7 482 -500 -622 -395 -205 978 -977 -775 -422 952 -600 -720 623 -609 -896 -833 758 -439 836 118 247 723 483 328 -346 -891 -123 234 -449 138 -274 -234 -809 152 -697 425 -418 -543 413 -371 -850 533 864 -285 666 -68 -164 -433 -777 706 -389 -316 -732 -61 -295 179 491 0 657 -922 177 227 -994 -29 -917 -425 -363 -636 -221 258 -30 -154 -299 -428 123 -380 -204 -7 778 -501 -104 394 -463 -59 947 -423 685 14 -844 752 -952 41 560 -608 -540 -118 -236 921 -954 -966 -383 -612 -432 -210 -931 693 16 672 188 -847 238 302 323 -603 -366 817 173 68 -688 -837 306 -142 -202 -450 -83 585 503 -874 375 493 382 221 825 180 -677 -940 291 -749 345 378 -627 803 -266 -654 182 458 820 880 -865 -208 -914 -279 468 -207 -984 -495 411 -489 591 243 485 -746 625 -582 -691 574 -548 633 -63 -533 954 147 -414 929 -792 673 -35 -685 930 208 -281 765 892 -735 -877 763 680 370 342 255 75 -182 -870 -293 521 959 906 -671 -456 224 506 824 859 936 530 59 -94 504 178 -315 575 729 -482 841 -581 -911 -822 -195 -399 102 840 185 -27 -183 -640 -220 407 -512 496 -499 756 73 692 -644 -404 241 162 -387 213 728 -963 831 513 129 439 774 218 527 -3 -396 -772 670 611 440 -692 3 834 183 232 29 -397 245 -46 488 52 751 197 469 734 -805 587 -1000 793 -86 120 -982 -546 912 754 349 712 -804 -656 171 -508 -576 10 362 -955 -604 647 -762 -583 55 17 -566 -638 333 951 331 777 104 867 -825 923 -334 67 989 -302 542 -270 748 -602 592 715 -265 -223 -446 189 -897 865 -19 -358 110 517 -993 90 597 -851 -730
345 -509 -731 196 -36 468 361 424 -10 -86 -12 -197 281 -813 -913 -882 276 589 -746 867 865 574 -234 -862 813 373 -26 -931 740 -541 -871 -370 -514 863 -702 121 131 11 115 510 -637 -255 724 490 -961 -670 677 -530 -19 169 453 -472 646 226 -304 -886 965 261 -710 401 -208 88 -177 941 -569 -145 -930 -618 -38 544 -165 760 -246 -926 7 485 -99 -904 913 -698 112 -78 -612 -384 -811 -40 613 -739 -979 653 -133 -227 -586 -189 714 -608 465 237 894 592 856 79 164 -32 816 -767 561 439 503 -430 730 199 757 -547 547 -135 712 -503 -67 637 -391 -82 -269 367 -185 -919 843 775 890 166 4 177 783 -705 554 -311 -876 399 518 -129 -429 -542 293 -999 -787 558 742 -733 -179 629 -978 -200 993 95 -382 697 652 -663 -91 509 909 515 897 529 641 -156 214 495 721 396 -70 -632 173 567 768 -666 271 245 -108 -558 580 81 -639 463 -305 460 559 329 743 648 93 997 178 -909 -788 -988 553 582 937 931 600 874 879 -923 -62 407 445 440 541 -24 342 -258 301 686 846 732 -920 -254 821 -105 205 -784 -166 -842 -147 87 -844 -202 -23 -867 533 -591 844 386 -188 -486 134 421 598 -649 -493 556 402 85 23 -971 -184 -918 685 -266 383 571 -782 700 -143 66 324 -290 -655 942 417 838 -630 605 394 -859 234 -772 -660 851 -674 -792 0 -851 814 416 949 753 -360 -427 -801 210 734 -332 -672 322 -908 800 411 76 -696 270 659 64 -735 486 -957 -691 -836 -513 -213 35 -459 611 -737 -879 122 -985 -474 316 -726 673 45 893 -279 985 387 428 -296 99 413 900 -938 -747 -339 -315 935 -790 -998 -824 -218 -752 -47 260 596 133 218 -64 584 650 -354 155 -21 706 -5 -257 83 -679 -209 246 -63 340 -407 -545 616 250 -552 831 -567 847 225 901 -131 774 -745 264 504 587 -214 -661 5 116 -553 539 -201 -749 -136 -671 208 -121 763 -248 -17 -402 -780 828 -249 644 761 707 718 -324 343 -245 733 -329 -991 -814 -231 795 -37 -603 336 -703 -211 -368 -445 -750 968 -371 -232 803 713 -640 -194 -540 -415 -124 -207 -241 945 297 -822 -667 433 478 8 -4 -536 -626 -942 -742 -293 -107 728 233 918 -544 247 823 -853 -965 -66 -173 885 920 819 680 68 -92 -144 -507 -112 -719 296 -950 170 -458 887 405 809 -881 419 182 -142 806 878 320 -345 -658 267 80 97 895 910 102 -421 -203 -543 -193 647 -20 -755 781 -192 280 -117 -606 535 822 -875 512 317 397 -785 921 207 -675 333 -625
-75 -554 -696 -666 223 -955 -270 573 315 -168 690 404 34 -6 -263 171 308 649 784 -267 81 -309 222 431 135 842 85 742 395 -487 252 -947 220 173 -663 417 184 -365 939 620 -802 -675 -839 669 -823 -719 -152 -875 -35 -796 -510 -758 92 439 564 397 -734 -64 478 6 288 -555 -579 -433 157 -842 988 556 -712 104 385 -148 -963 -564 251 429 -896 -613 909 55 -176 301 880 -193 418 735 -728 830 282 -943 689 80 38 -646 -995 -24 165 -865 726 39 -711 -53 -854 -969 -457 281 -855 358 927 127 995 534 -669 -38 -735 98 -888 202 721 575 -774 792 531 705 327 -279 -366 452 980 -254 950 440 -383 136 140 875 -654 394 -884 352 -584 -142 861 -552 558 -407 577 -580 -573 -87 -109 -894 -187 43 641 -813 -155 -560 16 -812 -233 808 836 863 -385 -619 169 540 -429 -840 -849 400 249 -85 88 -450 70 884 448 485 -322 -228 -759 -710 -441 773 590 -224 312 -340 -631 -462 -956 -908 -976 -33 763 -52 -393 491 -313 -124 -530 727 -704 186 733 694 994 -529 527 325 -373 740 -139 322 -851 168 379 515 -229 572 797 510 559 1 -737 990 176 -426 112 772 946 -44 -335 -88 -693 -682 -578 -238 702 -456 380 27 175 619 508 -924 124 -674 617 62 -677 31 -378 53 -541 -966 756 -363 -700 -872 -210 -620 221 814 -119 -511 -968 -165 -852 561 -548 -534 334 827 614 883 -497 90 270 -640 -599 -297 -136 -598 -481 983 967 778 -818 45 75 -525 103 921 -376 -649 -473 853 -783 -949 769 21 -905 562 -440 49 -832 498 -614 -761 -505 102 686 -635 -593 -202 -817 351 770 719 -892 -296 -784 -261 -219 -360 -350 870 821 915 -528 -453 -271 -172 664 -999 -866 -285 -816 -891 -922 -239 -655 -653 -217 -364 757 796 -902 320 663 -42 -307 -194 47 -125 -739 720 273 262 717 -268 -727 443 227 607 982 -325 153 56 470 626 -476 546 -531 585 481 -755 482 668 -1 -328 864 771 984 -145 266 -294 -372 463 929 581 244 -352 868 119 -73 283 -804 858 596 -565 930 997 -665 606 -345 170 -879 -883 667 -997 -596 -652 338 -953 586 33 660 -540 555 -256 882 -844 698 129 -486 565 -329 -775 879 -664 339 384 -685 -14 768 -549 188 -292 762 -48 371 -615 782 973 680 -881 786 -741 -753 -781 743 -726 -29 369 20 -961 -434 -885 -698 -797 500 560 -538 -361 -214 126 708 107 -909 -985 198 -890 -880 645 745 -208 -331 474 -876 -746 -282 137 -871 -81 767 -553 46 -247 -808 639 445 313 -343 917 -7 794
